2012.77426  10  10  2012   9   8 12641      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000 
2012.77449  10  10  2012  11   8 12641      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000 
2012.77472  10  10  2012  13   8 12641      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000 
2012.77495  10  10  2012  15   8 12641      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000 
2012.77517  10  10  2012  17   8 12641      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000 
2012.77540  10  10  2012  19   8 12641      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000 
2012.77563  10  10  2012  21   8 12641      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000 
2012.77620  11  10  2012   2   8 12642      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000 
2012.77643  11  10  2012   4   8 12642      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000 
2012.77665  11  10  2012   6   8 12642      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000 
2012.77688  11  10  2012   8   8 12642      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000 
2012.77711  11  10  2012  10   8 12642      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000 
2012.77734  11  10  2012  12   8 12642      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000 
2012.77757  11  10  2012  14   8 12642      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000 
2012.77779  11  10  2012  16   8 12642      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000 
2012.77802  11  10  2012  18   8 12642      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000 
2012.77825  11  10  2012  20   8 12642      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000 
2012.77848  11  10  2012  22   8 12642      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000 
2012.77870  12  10  2012   0   8 12643      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000 
2012.77893  12  10  2012   2   8 12643      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000 
